_dialog_id,grice_dialog_mean,grice_dialog_median,grice_dialog_min,grice_dialog_max,grice_turn_count,grice_total_units
PMUL2369.json,5.1875,5.0,4.0,7.0,16,22
PMUL2370.json,5.258333333333334,5.0,4.0,7.0,20,35
PMUL2371.json,4.458333333333333,5.0,2.0,5.666666666666667,16,25
PMUL2372.json,5.018518518518518,5.0,4.0,6.0,18,28
PMUL2373.json,4.972222222222222,5.0,3.6666666666666665,7.0,18,30
PMUL2374.json,5.472222222222222,5.833333333333334,4.0,7.0,12,21
PMUL2375.json,4.858333333333333,5.0,1.5,7.0,20,30
PMUL2376.json,5.066666666666666,5.0,2.0,7.0,20,31
PMUL2377.json,4.75,5.0,1.0,6.5,6,10
PMUL2378.json,5.2592592592592595,5.0,4.0,7.0,18,29
PMUL2380.json,5.05,5.0,4.0,6.0,10,15
PMUL2381.json,5.166666666666667,5.25,3.5,6.0,6,11
PMUL2382.json,5.010416666666667,5.0,4.0,6.0,16,24
PMUL2383.json,5.104166666666667,5.0,4.0,6.0,16,28
PMUL2385.json,5.2592592592592595,5.0,4.0,7.0,18,28
PMUL2386.json,5.3809523809523805,5.0,4.0,7.0,14,24
PMUL2387.json,5.011904761904762,5.166666666666666,2.0,6.0,14,26
PMUL2388.json,4.958333333333333,5.0,4.0,6.0,12,20
PMUL2389.json,4.847222222222222,5.0,1.0,6.0,12,22
PMUL2390.json,5.011904761904762,5.0,4.0,7.0,14,26
PMUL2391.json,5.333333333333333,5.0,4.0,7.0,12,14
PMUL2392.json,5.4375,5.5,4.0,7.0,16,25
PMUL2393.json,5.041666666666667,5.0,3.6666666666666665,7.0,16,23
PMUL2394.json,4.854166666666667,5.0,2.0,6.0,16,26
PMUL2395.json,5.321428571428571,5.0,4.5,7.0,14,22
PMUL2397.json,4.847222222222222,5.0,4.0,6.0,12,20
PMUL2398.json,5.321428571428571,5.0,4.333333333333333,7.0,14,26
PMUL2399.json,5.0,5.0,3.5,7.0,14,25
PMUL2400.json,5.071428571428571,5.0,4.0,6.0,14,18
PMUL2401.json,5.15,5.0,4.0,7.0,20,33
PMUL2402.json,5.1625,5.0,4.0,6.0,20,32
PMUL2403.json,5.078125,5.0,4.0,6.0,16,33
PMUL2406.json,5.041666666666666,5.0,3.6666666666666665,6.0,20,34
PMUL2407.json,5.277777777777778,5.0,4.0,6.333333333333333,18,31
PMUL2408.json,5.295454545454546,5.0,4.0,7.0,22,35
PMUL2411.json,4.9375,5.0,2.0,6.0,16,26
PMUL2412.json,5.069444444444445,5.0,4.0,6.0,12,19
PMUL2413.json,4.941666666666666,5.0,3.333333333333333,7.0,20,31
PMUL2414.json,5.125,5.0,4.0,6.0,18,29
PMUL2416.json,5.138888888888889,5.0,4.0,6.0,18,34
PMUL2417.json,5.2125,5.0,3.25,7.0,20,38
PMUL2418.json,5.236111111111112,5.0,4.0,7.0,12,23
PMUL2420.json,5.111111111111111,5.0,4.0,6.0,18,33
PMUL2421.json,5.28125,5.0,4.0,6.0,16,31
PMUL2423.json,4.986111111111112,5.0,4.0,6.0,12,19
PMUL2425.json,4.96875,5.0,2.0,7.0,16,25
PMUL2426.json,4.696428571428571,5.0,2.0,6.0,14,26
PMUL2428.json,4.8809523809523805,5.0,3.333333333333333,6.0,14,27
PMUL2429.json,5.151515151515151,5.0,4.0,6.0,22,37
PMUL2430.json,5.098484848484849,5.0,2.0,6.0,22,35
PMUL2431.json,5.03125,5.0,4.0,6.0,16,27
PMUL2433.json,5.1875,5.0,4.25,6.0,12,20
PMUL2434.json,5.403846153846154,5.166666666666666,4.5,7.0,26,43
PMUL2436.json,5.052083333333333,5.0,4.0,6.0,16,23
PMUL2437.json,4.916666666666667,5.0,3.0,6.0,22,35
PMUL2438.json,4.546296296296296,5.0,1.0,5.75,18,30
PMUL2439.json,5.069444444444445,5.0,4.5,6.0,12,18
PMUL2440.json,4.976851851851851,5.0,4.0,6.0,18,25
PMUL2441.json,5.3125,5.0,4.0,7.0,16,21
PMUL2443.json,4.958333333333333,5.0,4.0,6.0,12,19
PMUL2444.json,5.055555555555555,5.0,4.0,6.333333333333333,18,29
PMUL2445.json,4.833333333333333,5.0,1.0,6.0,18,24
PMUL2446.json,4.886363636363637,5.0,3.0,6.0,22,32
PMUL2448.json,4.88,5.0,4.0,5.0,10,15
PMUL2449.json,5.34375,5.25,4.0,7.0,16,25
PMUL2450.json,5.011904761904762,5.0,4.0,6.0,14,24
PMUL2451.json,5.025,5.0,2.0,6.0,20,32
PMUL2452.json,4.935185185185185,5.0,2.0,6.0,18,31
PMUL2453.json,5.020833333333333,5.0,4.0,6.0,16,25
PMUL2454.json,4.857142857142857,5.0,1.5,7.0,14,24
PMUL2455.json,4.940476190476191,5.0,2.0,6.0,14,24
PMUL2456.json,5.222222222222222,5.0,4.0,6.0,18,27
PMUL2457.json,5.318181818181818,5.0,4.0,7.0,22,31
PMUL2459.json,5.321428571428571,5.0,4.0,7.0,14,22
PMUL2460.json,4.875,5.0,1.0,7.0,14,25
PMUL2461.json,5.054487179487179,5.0,1.0,7.0,26,40
PMUL2463.json,4.895833333333333,5.0,2.0,6.0,16,25
PMUL2464.json,5.3809523809523805,5.0,4.0,7.0,14,23
PMUL2465.json,4.958333333333334,5.125,4.0,5.666666666666667,10,22
PMUL2466.json,4.729166666666667,5.0,2.0,6.0,16,25
PMUL2467.json,4.994791666666667,5.0,3.5,5.75,16,32
PMUL2468.json,5.177083333333333,5.0,4.0,6.0,16,25
PMUL2469.json,5.128787878787879,5.0,4.0,7.0,22,31
PMUL2470.json,5.010416666666667,5.0,3.0,7.0,16,25
PMUL2471.json,5.011904761904762,5.0,1.5,6.0,14,25
PMUL2472.json,5.148809523809524,5.0,3.0,7.0,14,24
PMUL2474.json,5.25,5.0,5.0,6.0,6,9
PMUL2475.json,5.166666666666666,5.0,4.333333333333333,7.0,20,33
PMUL2476.json,5.194444444444445,5.291666666666666,1.0,7.0,18,37
PMUL2477.json,5.013888888888888,5.0,4.0,6.0,12,18
PMUL2478.json,4.9375,5.0,4.0,6.0,16,23
PMUL2479.json,5.115384615384615,5.0,4.0,7.0,13,21
PMUL2481.json,5.291666666666667,5.0,4.0,7.0,18,27
PMUL2482.json,5.101851851851851,5.0,4.0,7.0,18,26
PMUL2483.json,5.208333333333333,5.0,4.5,6.0,12,23
PMUL2485.json,4.791666666666666,5.0,1.0,6.0,20,30
PMUL2486.json,5.229166666666667,5.166666666666666,4.0,6.0,16,30
PMUL2487.json,4.8125,5.0,1.0,7.0,16,24
PMUL2488.json,4.96969696969697,5.0,4.0,5.5,22,34
PMUL2489.json,5.25,5.0,4.333333333333333,6.0,16,28
PMUL2491.json,4.777777777777778,5.0,1.5,7.0,12,18
PMUL2492.json,4.819444444444445,5.0,3.5,6.0,24,37
PMUL2493.json,5.0,5.0,4.5,6.0,14,21
PMUL2494.json,4.708333333333333,5.0,2.0,6.0,12,17
PMUL2495.json,5.46875,5.5,4.5,7.0,16,26
PMUL2496.json,5.107142857142857,5.0,4.5,6.0,14,23
PMUL2497.json,5.020833333333334,5.0,4.0,6.0,20,34
PMUL2498.json,4.660714285714286,5.0,2.0,6.0,14,24
PMUL2499.json,5.066666666666666,5.0,3.0,7.0,20,30
PMUL2500.json,5.333333333333333,5.25,4.0,7.0,12,23
PMUL2501.json,5.0,5.0,4.0,6.0,14,20
PMUL2502.json,5.1060606060606055,5.0,4.0,6.0,22,31
PMUL2503.json,5.177083333333333,5.0,4.0,6.0,16,28
PMUL2504.json,4.71875,4.75,4.0,6.0,8,15
PMUL2505.json,5.198717948717948,5.0,2.0,7.0,26,44
PMUL2507.json,5.270833333333333,5.0,4.0,7.0,16,23
PMUL2508.json,5.238095238095238,5.0,3.5,7.0,14,24
PMUL2509.json,5.216666666666667,5.0,4.0,6.0,10,19
PMUL2510.json,5.125,5.0,4.0,6.0,12,21
PMUL2511.json,4.71875,5.0,1.0,6.0,16,31
PMUL2512.json,5.1,5.0,3.5,7.0,20,29
PMUL2513.json,5.052083333333333,5.0,3.0,7.0,16,27
PMUL2514.json,5.345238095238095,5.5,4.333333333333333,6.0,14,28
PMUL2516.json,4.916666666666667,5.0,4.0,6.0,22,34
PMUL2517.json,5.3240740740740735,5.166666666666666,5.0,6.0,18,28
PMUL2518.json,5.270833333333333,5.0,4.0,7.0,16,26
PMUL2520.json,4.555555555555555,5.0,2.0,5.5,12,18
PMUL2521.json,5.0,5.0,3.0,7.0,16,26
PMUL2522.json,5.095238095238095,5.0,4.0,7.0,14,22
PMUL2523.json,5.260416666666667,5.0,4.0,7.0,16,25
PMUL2524.json,4.833333333333334,5.0,2.0,6.0,10,16
PMUL2525.json,5.075,5.0,4.0,7.0,16,30
PMUL2526.json,5.475,5.0,4.0,7.0,20,28
PMUL2527.json,5.060185185185185,5.0,4.0,6.0,18,31
PMUL2528.json,4.854166666666667,5.0,4.0,5.5,8,13
PMUL2529.json,5.21875,5.0,4.0,7.0,16,23
PMUL2530.json,5.083333333333333,5.0,4.0,6.0,12,20
PMUL2531.json,5.166666666666666,5.0,4.0,7.0,20,30
PMUL2532.json,5.010416666666667,5.0,3.5,6.0,16,28
PMUL2533.json,5.166666666666666,5.0,4.0,7.0,14,24
PMUL2534.json,5.392857142857143,5.0,4.5,7.0,14,21
PMUL2535.json,5.277777777777778,5.0,4.0,6.333333333333333,18,32
PMUL2536.json,4.75,5.0,1.0,6.0,20,33
PMUL2537.json,5.111111111111111,5.0,4.0,6.0,18,29
PMUL2538.json,4.716666666666667,4.833333333333334,1.0,6.0,10,20
PMUL2539.json,5.166666666666667,5.0,4.0,6.0,12,21
PMUL2540.json,5.047619047619048,5.0,4.5,6.0,14,24
PMUL2542.json,5.018518518518518,5.0,4.0,6.0,18,34
PMUL2544.json,5.4,5.0,5.0,7.0,10,13
PMUL2545.json,5.233333333333333,5.0,4.0,7.0,10,12
PMUL2546.json,5.114583333333333,5.0,4.5,6.0,16,27
PMUL2547.json,5.239583333333333,5.0,4.0,7.0,16,28
PMUL2550.json,5.177083333333333,5.0,4.5,6.0,16,29
PMUL2551.json,5.285714285714286,5.0,4.5,7.0,14,21
PMUL2552.json,4.90625,5.0,4.0,6.0,16,28
PMUL2553.json,4.9375,5.0,2.0,6.0,8,12
PMUL2554.json,5.135416666666667,5.0,4.333333333333333,6.0,16,27
PMUL2555.json,5.0625,5.0,2.0,7.0,24,39
PMUL2557.json,5.148809523809524,5.0,4.0,6.0,14,24
PMUL2558.json,5.095238095238095,5.0,4.5,6.0,14,26
PMUL2559.json,5.083333333333333,5.0,4.0,6.0,26,40
PMUL2560.json,5.017857142857143,5.0,4.5,6.0,14,23
PMUL2561.json,5.148148148148149,5.0,4.0,6.0,18,28
PMUL2562.json,5.076923076923077,5.0,2.5,7.0,26,46
PMUL2563.json,4.805555555555555,4.833333333333334,4.0,6.0,12,21
PMUL2564.json,5.010416666666667,5.0,4.0,6.0,16,25
PMUL2565.json,4.816666666666666,4.833333333333334,4.5,5.5,10,17
PMUL2566.json,5.204166666666667,5.0,4.0,7.0,20,31
PMUL2567.json,4.708333333333333,5.0,2.0,5.5,16,28
PMUL2568.json,4.96875,5.0,4.0,6.0,16,22
PMUL2569.json,4.95,5.0,1.5,6.0,10,15
PMUL2571.json,4.851851851851851,5.0,2.5,6.0,18,37
PMUL2572.json,5.053125,5.0,4.0,7.0,32,42
PMUL2573.json,5.083333333333334,5.0,4.0,6.0,14,26
PMUL2576.json,4.739583333333333,5.0,2.0,6.0,16,31
PMUL2577.json,5.302083333333333,5.0,4.5,7.0,16,25
PMUL2578.json,5.2727272727272725,5.0,4.5,7.0,22,34
PMUL2579.json,5.098484848484849,5.0,4.0,6.0,22,34
PMUL2580.json,5.0,5.0,4.0,6.0,12,20
PMUL2583.json,4.90530303030303,5.0,2.0,6.0,22,35
PMUL2584.json,5.178571428571429,5.0,4.5,6.0,14,26
PMUL2585.json,5.0643939393939394,5.0,4.0,7.0,22,37
PMUL2586.json,5.0625,5.0,4.0,7.0,16,23
PMUL2587.json,5.338541666666667,5.0,4.0,7.0,32,49
PMUL2588.json,4.96875,5.0,4.0,6.0,16,31
PMUL2589.json,5.1759259259259265,5.0,4.0,6.0,18,35
PMUL2590.json,5.02,5.0,2.0,7.0,30,57
PMUL2591.json,5.208333333333333,5.0,4.0,6.0,12,23
PMUL2592.json,5.152777777777778,5.0,4.0,7.0,24,38
PMUL2593.json,5.068181818181818,5.0,2.5,7.0,22,29
PMUL2594.json,5.004166666666666,5.0,4.0,6.0,16,32
PMUL2595.json,5.287037037037037,5.0,4.0,7.0,18,32
PMUL2596.json,5.08974358974359,5.0,4.333333333333333,6.0,26,40
PMUL2597.json,5.083333333333334,5.0,1.0,7.0,20,37
PMUL2598.json,5.154761904761905,5.0,4.0,6.0,14,24
PMUL2599.json,5.28030303030303,5.0,4.0,7.0,22,33
PMUL2600.json,5.2,5.0,4.5,7.0,10,13
PMUL2602.json,4.970833333333333,5.0,2.0,6.0,20,38
PMUL2603.json,4.983333333333333,5.0,1.0,7.0,10,17
PMUL2605.json,5.136904761904762,5.0,4.0,7.0,14,27
PMUL2606.json,4.953125,5.0,4.0,6.0,16,25
PMUL2608.json,4.845238095238095,5.0,4.0,5.5,14,28
PMUL2610.json,5.125,5.0,4.5,6.0,16,31
PMUL2611.json,5.027777777777778,5.0,4.0,7.0,12,20
PMUL2612.json,4.708333333333333,5.0,3.5,5.0,8,12
PMUL2613.json,5.212962962962963,5.0,4.0,7.0,18,22
PMUL2614.json,4.8809523809523805,4.75,4.0,6.333333333333333,14,22
PMUL2615.json,4.845238095238095,5.0,4.0,6.0,14,26
PMUL2616.json,5.145833333333333,5.0,4.0,7.0,16,29
PMUL2617.json,5.229166666666666,5.0,4.0,7.0,20,31
PMUL2619.json,5.095238095238095,5.0,4.5,6.0,14,25
PMUL2620.json,5.071428571428571,5.0,2.0,7.0,14,26
PMUL2621.json,5.302083333333333,5.0,4.5,7.0,16,25
PMUL2622.json,5.375,5.25,4.0,7.0,12,19
PMUL2623.json,4.8125,5.0,1.5,6.0,16,30
PMUL2624.json,4.841666666666667,5.0,1.0,7.0,20,33
PMUL2625.json,5.166666666666667,5.0,5.0,6.0,6,7
PMUL2626.json,4.864583333333333,5.0,3.5,6.0,16,24
PMUL2627.json,5.09375,5.0,4.0,6.333333333333333,16,27
PMUL2628.json,5.010416666666667,5.0,4.0,6.0,16,28
PMUL2629.json,5.3690476190476195,5.0,4.0,7.0,14,23
PMUL2630.json,5.055555555555555,5.0,3.0,7.0,18,29
PMUL2631.json,4.888888888888888,5.0,4.0,6.0,12,22
PMUL2632.json,5.1875,5.0,5.0,6.0,8,10
PMUL2633.json,5.180555555555555,5.0,4.5,6.0,12,20
PMUL2634.json,5.0625,5.0,4.0,6.0,16,30
PMUL2635.json,5.145833333333333,5.0,4.0,6.0,8,13
PMUL2636.json,5.0092592592592595,5.0,3.5,7.0,18,29
PMUL2637.json,5.095238095238095,5.0,4.0,6.0,14,24
PMUL2638.json,4.970833333333333,5.0,2.25,6.0,20,37
PMUL2639.json,5.148148148148149,5.0,4.5,6.0,18,28
PMUL2640.json,5.296296296296296,5.0,4.333333333333333,7.0,18,31
PMUL2641.json,5.087301587301587,5.0,2.0,7.0,21,40
PMUL2642.json,5.2592592592592595,5.0,4.0,7.0,18,27
PMUL2643.json,4.916666666666667,5.0,4.0,6.0,22,37
PMUL2644.json,4.979166666666667,5.0,4.0,6.0,16,30
PMUL2645.json,5.087962962962963,5.0,4.0,6.0,18,33
PMUL2648.json,4.964285714285714,5.0,3.0,5.5,14,21
PMUL2650.json,4.863636363636363,5.0,3.0,6.0,22,35
PMUL2651.json,5.023809523809524,5.0,4.333333333333333,6.0,14,24
PMUL2653.json,4.791666666666667,5.0,1.0,6.0,16,26
PMUL2655.json,5.125,5.0,4.0,6.0,12,23
PMUL2656.json,5.242424242424242,5.125,4.0,6.0,22,40
PMUL2657.json,4.979166666666667,5.0,4.0,6.0,16,30
PMUL2658.json,5.231481481481482,5.0,4.0,7.0,18,25
PMUL2659.json,4.876543209876543,5.0,2.0,7.0,27,37
PMUL2660.json,4.854166666666667,5.0,3.0,6.0,16,27
PMUL2661.json,4.803571428571429,5.0,4.333333333333333,5.25,14,28
PMUL2662.json,5.045454545454546,5.0,2.0,7.0,22,30
PMUL2663.json,5.316666666666666,5.0,4.0,7.0,20,28
PMUL2664.json,5.286458333333333,5.166666666666666,4.5,6.0,16,33
PMUL2666.json,5.194444444444445,5.0,4.0,6.0,12,19
PMUL2668.json,5.013888888888889,5.0,4.0,6.0,18,31
PMUL2669.json,5.316666666666666,5.0,4.0,7.0,20,31
PMUL2670.json,5.296296296296296,5.0,4.0,7.0,18,29
PMUL2671.json,4.8125,4.75,4.0,6.0,8,15
PMUL2672.json,5.085714285714286,5.0,4.0,7.0,14,21
PMUL2673.json,5.069444444444445,5.0,4.0,6.0,12,21
PMUL2674.json,5.28125,5.0,4.0,7.0,16,28
PMUL2676.json,5.257575757575758,5.0,1.0,7.0,22,34
PMUL2677.json,5.229166666666667,5.0,5.0,6.0,8,13
PMUL2678.json,5.083333333333333,5.0,3.333333333333333,6.0,22,31
PMUL2679.json,5.347222222222222,5.25,4.5,6.0,18,31
PMUL2680.json,5.088541666666667,5.0,4.0,7.0,16,25
PMUL2681.json,5.15625,5.0,4.0,6.0,16,29
PMUL2682.json,5.083333333333334,5.0,4.0,7.0,14,21
PMUL2684.json,5.1060606060606055,5.0,4.333333333333333,7.0,22,33
PMUL2685.json,5.185185185185185,5.0,4.5,7.0,18,28
PMUL2687.json,5.234848484848485,5.0,4.0,6.0,22,33
PMUL2688.json,5.358333333333333,5.0,4.0,7.0,20,34
PMUL2689.json,5.245614035087719,5.0,4.0,7.0,19,29
PMUL2690.json,4.983333333333333,5.0,4.0,6.0,10,17
PMUL2691.json,4.447916666666667,5.0,1.0,6.0,16,30
PMUL2692.json,5.157407407407407,5.0,4.0,6.0,18,34
PMUL2694.json,5.1,5.0,4.5,6.0,10,18
PMUL2695.json,5.071428571428571,5.0,4.0,6.0,14,24
PMUL2696.json,5.257575757575758,5.0,4.0,6.0,22,36
PMUL2697.json,4.851851851851851,5.0,2.0,6.0,18,32
PMUL2698.json,4.791666666666667,5.0,4.0,6.0,16,24
PMUL2699.json,5.171296296296296,5.0,4.333333333333333,6.0,18,29
PMUL2700.json,5.008333333333334,5.0,4.0,6.0,20,32
PMUL2702.json,4.888888888888889,5.0,4.0,6.0,18,27
PMUL2703.json,4.944444444444445,5.0,3.5,6.0,12,19
PMUL2704.json,5.273148148148149,5.0,4.0,7.0,18,34
PMUL2705.json,5.1190476190476195,5.0,4.0,6.0,14,25
PMUL2706.json,5.3809523809523805,5.0,4.0,7.0,14,21
PMUL2707.json,5.944444444444444,5.833333333333334,5.0,7.0,6,9
PMUL2708.json,5.020833333333334,5.0,1.5,7.0,20,35
PMUL2709.json,4.885416666666667,5.0,4.0,5.5,16,22
PMUL2710.json,5.416666666666667,5.166666666666666,5.0,7.0,12,25
PMUL2711.json,5.385416666666667,5.0,4.0,7.0,24,39
PMUL2712.json,5.319444444444445,5.0,4.0,7.0,18,30
PMUL2713.json,5.023809523809524,5.0,4.0,7.0,14,22
PMUL2714.json,4.90625,5.0,3.333333333333333,6.0,16,29
PMUL2715.json,4.796296296296296,5.0,1.5,5.666666666666667,18,32
PMUL2717.json,5.0,5.0,2.0,6.0,18,26
PMUL2718.json,4.6875,5.0,2.0,6.0,16,33
PMUL2719.json,5.15625,5.0,4.0,7.0,16,29
PMUL2720.json,4.861111111111112,4.833333333333334,4.0,6.0,12,21
PMUL2721.json,5.736111111111111,5.708333333333334,5.0,7.0,6,12
PMUL2722.json,5.25,5.0,4.0,6.0,24,35
PMUL2723.json,5.166666666666666,5.0,2.0,7.0,28,41
PMUL2724.json,4.958333333333334,5.0,3.5,6.0,20,36
PMUL2726.json,4.5092592592592595,5.0,1.0,6.0,18,28
PMUL2727.json,5.125,5.0,3.0,6.0,16,23
PMUL2728.json,5.0509259259259265,5.0,4.0,6.0,18,26
PMUL2729.json,5.111111111111111,5.0,4.0,7.0,18,25
PMUL2730.json,5.231481481481482,5.0,4.0,7.0,18,31
PMUL2731.json,4.981481481481482,5.0,1.0,7.0,18,30
PMUL2732.json,4.5476190476190474,5.0,1.5,6.0,14,25
PMUL2733.json,5.072916666666667,5.0,3.0,7.0,16,27
PMUL2734.json,4.809523809523809,5.0,2.0,6.0,14,25
PMUL2735.json,5.033333333333333,5.0,2.0,7.0,20,29
PMUL2736.json,5.259615384615385,5.0,4.25,6.0,26,49
PMUL2738.json,5.194444444444445,5.166666666666666,4.0,6.0,12,22
PMUL2739.json,4.950757575757576,5.0,2.0,6.0,22,38
PMUL2740.json,5.125,5.0,4.333333333333333,6.0,12,21
PMUL2741.json,5.489583333333333,5.5,4.0,7.0,16,30
PMUL2742.json,5.194444444444445,5.0,4.0,7.0,12,17
PMUL2743.json,5.138888888888888,5.0,4.0,6.0,12,20
PMUL2744.json,5.090909090909091,5.0,4.0,6.0,22,37
PMUL2745.json,5.166666666666666,5.0,4.0,7.0,10,21
PMUL2746.json,5.159090909090909,5.0,4.0,7.0,22,35
PMUL2747.json,5.117424242424242,5.0,4.5,7.0,22,38
PMUL2748.json,5.078125,5.0,4.0,6.0,16,27
PMUL2749.json,5.064814814814815,5.0,4.0,6.0,18,28
PMUL2750.json,5.333333333333333,5.0,4.0,7.0,18,29
PMUL2751.json,5.345238095238095,5.0,4.5,7.0,14,26
PMUL2752.json,4.648148148148149,5.0,2.0,6.0,18,24
PMUL2753.json,5.033333333333333,5.0,4.5,5.5,10,14
PMUL2755.json,5.1990740740740735,5.166666666666666,4.0,6.0,18,39
PMUL2756.json,4.9375,5.0,4.0,6.0,8,11
PMUL2757.json,5.0,5.0,4.0,6.0,14,23
PMUL2759.json,5.314814814814815,5.0,4.0,7.0,18,27
PMUL2760.json,4.994252873563219,5.0,4.0,7.0,29,42
PMUL2761.json,5.125,5.0,4.0,6.0,12,22
PMUL2762.json,5.145833333333333,5.0,2.0,7.0,24,35
PMUL2763.json,5.0,5.0,3.5,6.0,20,33
PMUL2764.json,5.011904761904762,5.0,4.0,6.0,14,22
PMUL2765.json,5.015151515151515,5.0,2.0,7.0,22,29
PMUL2766.json,5.064814814814815,5.0,4.0,7.0,18,27
PMUL2767.json,5.202380952380952,5.0,4.0,7.0,14,23
PMUL2768.json,5.375,5.25,4.5,6.0,12,22
PMUL2770.json,4.677083333333333,5.0,1.0,6.0,16,23
PMUL2771.json,4.489583333333333,5.0,1.0,6.333333333333333,16,25
PMUL2772.json,5.065476190476191,5.0,4.0,5.666666666666667,14,30
PMUL2774.json,5.172619047619048,5.0,4.0,7.0,14,25
PMUL2775.json,5.092592592592593,5.0,4.0,6.0,18,30
PMUL2776.json,5.25,5.0,4.5,7.0,14,21
PMUL2777.json,5.011904761904762,5.0,2.0,6.0,14,25
PMUL2778.json,5.035714285714286,5.0,4.0,7.0,14,21
PMUL2779.json,4.953703703703704,5.0,2.5,7.0,18,32
PMUL2780.json,4.898148148148149,5.0,3.0,6.0,18,25
PMUL2782.json,4.986111111111112,5.0,4.0,6.0,12,18
PMUL2783.json,5.295454545454546,5.0,4.5,7.0,22,35
PMUL2786.json,4.712698412698413,5.0,1.5,7.0,21,34
PMUL2787.json,5.208333333333333,5.0,4.0,6.0,16,33
PMUL2788.json,5.354166666666667,5.333333333333333,4.5,6.0,16,32
PMUL2789.json,4.805555555555555,5.0,2.0,7.0,18,26
PMUL2790.json,4.962962962962963,5.0,4.0,6.0,18,32
PMUL2791.json,5.0,5.0,2.0,6.0,22,38
PMUL2792.json,5.083333333333334,5.0,4.0,6.0,28,40
PMUL2793.json,5.041666666666667,5.0,3.5,7.0,12,15
PMUL2794.json,5.208333333333333,5.0,4.0,7.0,12,18
PMUL2795.json,5.033333333333333,5.0,3.6666666666666665,6.0,20,32
PMUL2797.json,5.034090909090909,5.0,1.5,6.0,22,38
PMUL2799.json,5.0509259259259265,5.0,4.0,6.0,18,28
PMUL2800.json,5.138888888888889,5.0,4.0,6.333333333333333,18,33
PMUL2801.json,4.625,5.0,1.0,6.0,12,17
PMUL2802.json,4.95,5.0,4.0,6.0,10,14
PMUL2803.json,5.366666666666666,5.25,4.0,7.0,10,16
PMUL2804.json,5.222222222222222,5.0,4.0,7.0,18,25
PMUL2805.json,5.2287037037037045,5.0,4.0,6.2,18,34
PMUL2806.json,5.383333333333334,5.166666666666666,5.0,6.0,10,17
PMUL2807.json,4.875,5.0,3.5,6.0,16,26
PMUL2808.json,5.515151515151515,5.5,4.0,7.0,22,39
PMUL2809.json,5.220238095238095,5.0,3.5,6.0,14,26
PMUL2810.json,4.916666666666666,5.0,3.333333333333333,6.0,14,24
PMUL2811.json,5.049019607843137,5.0,4.0,6.0,17,23
PMUL2814.json,5.325,5.5,2.0,7.0,20,32
PMUL2815.json,5.111111111111111,5.0,4.0,6.0,18,28
PMUL2816.json,5.214285714285714,5.0,4.5,6.0,14,21
PMUL2817.json,5.3125,5.0,4.0,7.0,16,26
PMUL2818.json,5.125,5.0,4.5,6.0,12,18
PMUL2819.json,5.083333333333333,5.0,4.0,7.0,12,18
PMUL2820.json,5.45,5.25,4.0,7.0,20,32
PMUL2821.json,5.222222222222222,5.0,4.0,7.0,18,28
PMUL2822.json,5.25,5.25,4.0,6.0,14,24
PMUL2823.json,4.702380952380952,5.0,1.3333333333333333,6.0,14,23
PMUL2824.json,4.729166666666667,5.0,2.0,6.0,16,23
PMUL2825.json,4.941666666666666,5.0,2.0,6.0,10,20
PMUL2827.json,4.648148148148149,5.0,1.0,5.5,18,28
PMUL2828.json,5.166666666666666,5.0,4.0,7.0,28,45
PMUL2830.json,4.979166666666666,5.0,3.5,6.0,20,32
PMUL2831.json,5.125,5.0,4.5,6.0,14,25
PMUL2833.json,5.322916666666667,5.416666666666666,4.0,6.0,16,30
PMUL2834.json,5.102564102564102,5.0,4.0,6.0,26,36
PMUL2837.json,4.726190476190476,5.0,1.0,7.0,14,20
PMUL2838.json,5.046296296296296,5.0,4.0,6.0,18,32
PMUL2839.json,5.068181818181818,5.0,3.0,6.0,22,35
PMUL2840.json,5.142857142857143,5.0,4.0,7.0,14,22
PMUL2841.json,4.954545454545454,5.0,4.0,6.0,22,38
PMUL2842.json,5.214285714285714,5.0,4.5,6.0,14,26
PMUL2843.json,5.136363636363637,5.0,4.0,6.0,22,36
PMUL2844.json,4.777777777777778,5.0,1.0,6.0,18,30
PMUL2845.json,5.090277777777778,5.0,4.0,6.0,24,43
PMUL2847.json,4.694444444444445,5.0,1.0,7.0,6,11
PMUL2848.json,4.871794871794872,5.0,2.333333333333333,6.0,26,40
PMUL2850.json,4.805555555555555,4.833333333333334,4.0,6.0,12,21
PMUL2851.json,5.070512820512821,5.0,1.5,7.0,26,43
PMUL2853.json,5.208333333333333,5.0,4.0,7.0,18,34
PMUL2854.json,4.930555555555555,4.75,4.0,6.333333333333333,12,22
PMUL2855.json,4.966666666666667,5.0,3.0,6.0,20,37
PMUL2856.json,4.791666666666666,5.0,2.6666666666666665,6.0,20,32
PMUL2857.json,5.523809523809524,5.5,4.0,7.0,14,22
PMUL2858.json,4.952380952380952,5.0,1.5,7.0,14,25
PMUL2859.json,5.1231481481481485,5.0,4.0,6.0,18,33
PMUL2860.json,5.1856060606060606,5.0,4.5,7.0,22,36
PMUL2861.json,4.930555555555555,5.0,2.0,6.0,18,32
PMUL2862.json,5.125,5.0,4.0,6.0,12,23
PMUL2863.json,4.904761904761905,5.0,1.0,6.0,14,24
PMUL2864.json,5.263888888888888,5.25,4.0,7.0,12,19
PMUL2865.json,5.166666666666666,5.0,4.333333333333333,6.0,14,28
